Actual, Expected, AE
-11.7088, -11.7356, 0.0268
-11.6921, -11.7003, 0.0082
-11.6728, -11.6875, 0.0147
-11.6517, -11.6629, 0.0112
-11.6294, -11.6339, 0.0045
-11.6063, -11.6176, 0.0113
-11.5832, -11.5683, 0.0149
-11.5606, -11.5605, 0.0001
-11.5388, -11.5251, 0.0137
-11.5184, -11.5022, 0.0162
-11.4997, -11.4942, 0.0055
-11.4829, -11.4800, 0.0029
-11.4681, -11.4581, 0.0100
-11.4553, -11.4445, 0.0108
-11.4445, -11.4375, 0.0070
-11.4354, -11.4347, 0.0007
-11.4278, -11.4177, 0.0101
-11.4214, -11.4216, 0.0002
-11.4157, -11.4233, 0.0076
-11.4103, -11.4128, 0.0025
-11.4046, -11.4093, 0.0047
-11.3981, -11.4030, 0.0049
-11.3904, -11.3970, 0.0066
-11.3808, -11.3891, 0.0083
-11.3688, -11.3794, 0.0106
-11.3540, -11.3668, 0.0128
-11.3359, -11.3393, 0.0034
-11.3142, -11.3212, 0.0070
-11.2886, -11.2925, 0.0039
-11.2589, -11.2786, 0.0197
-11.2250, -11.2286, 0.0036
-11.1868, -11.2009, 0.0141
-11.1445, -11.1470, 0.0025
-11.0982, -11.1182, 0.0200
-11.0482, -11.0489, 0.0007
-10.9948, -11.0228, 0.0280
-10.9385, -10.9371, 0.0014
-10.8799, -10.8758, 0.0041
-10.8194, -10.8163, 0.0031
-10.7578, -10.7584, 0.0006
-10.6957, -10.6911, 0.0046
-10.6339, -10.6368, 0.0029
-10.5731, -10.5706, 0.0025
-10.5141, -10.5184, 0.0043
-10.4579, -10.4559, 0.0020
-10.4051, -10.3975, 0.0076
-10.3567, -10.3528, 0.0039
-10.3135, -10.3014, 0.0121
-10.2763, -10.2692, 0.0071
-10.2460, -10.2413, 0.0047
-10.2231, -10.2105, 0.0126
-10.2086, -10.1994, 0.0092
-10.2029, -10.1783, 0.0246
-10.2066, -10.1925, 0.0141
-10.2202, -10.1931, 0.0271
-10.2439, -10.1982, 0.0457
-10.2778, -10.2014, 0.0764
-10.3220, -10.2766, 0.0454
-10.3762, -10.2446, 0.1316
-10.4402, -10.3556, 0.0846
-10.5133, -10.4737, 0.0396
-10.5950, -10.5835, 0.0115
-10.6844, -10.6016, 0.0828
-10.7805, -10.7324, 0.0481
-10.8823, -10.8477, 0.0346
-10.9885, -10.9771, 0.0114
-11.0980, -11.0657, 0.0323
-11.2095, -11.2426, 0.0331
-11.3218, -11.3226, 0.0008
-11.4336, -11.4490, 0.0154
-11.5438, -11.5296, 0.0142
-11.6512, -11.6520, 0.0008
-11.7548, -11.7343, 0.0205
-11.8537, -11.8540, 0.0003
-11.9472, -11.9494, 0.0022
-12.0344, -12.0335, 0.0009
-12.1149, -12.1168, 0.0019
-12.1882, -12.1853, 0.0029
-12.2539, -12.2556, 0.0017
-12.3118, -12.3054, 0.0064
-12.3617, -12.3639, 0.0022
-12.4037, -12.3923, 0.0114
-12.4377, -12.4416, 0.0039
-12.4639, -12.4670, 0.0031
-12.4826, -12.4876, 0.0050
-12.4938, -12.5001, 0.0063
-12.4979, -12.5037, 0.0058
-12.4953, -12.5008, 0.0055
-12.4862, -12.4898, 0.0036
-12.4711, -12.4879, 0.0168
-12.4505, -12.4633, 0.0128
-12.4247, -12.4000, 0.0247
-12.3942, -12.4232, 0.0290
-12.3595, -12.3682, 0.0087
-12.3210, -12.3584, 0.0374
-12.2791, -12.2511, 0.0280
-12.2343, -12.2944, 0.0601
-12.1870, -12.1815, 0.0055
-12.1376, -12.1978, 0.0602
-12.0864, -12.0823, 0.0041
-12.0339, -11.9698, 0.0641
-11.9802, -11.9787, 0.0015
-11.9257, -11.9310, 0.0053
-11.8705, -11.8668, 0.0037
-11.8148, -11.8245, 0.0097
-11.7588, -11.7736, 0.0148
-11.7026, -11.7094, 0.0068
-11.6462, -11.6496, 0.0034
-11.5896, -11.5921, 0.0025
-11.5330, -11.5417, 0.0087
-11.4762, -11.4814, 0.0052
-11.4195, -11.4338, 0.0143
-11.3629, -11.3704, 0.0075
-11.3063, -11.3192, 0.0129
-11.2501, -11.2610, 0.0109
-11.1942, -11.1745, 0.0197
-11.1389, -11.1369, 0.0020
-11.0844, -11.0973, 0.0129
-11.0308, -11.0291, 0.0017
-10.9784, -10.9748, 0.0036
-10.9274, -10.9256, 0.0018
-10.8780, -10.8743, 0.0037
-10.8304, -10.8285, 0.0019
-10.7847, -10.7810, 0.0037
-10.7410, -10.7391, 0.0019
-10.6994, -10.6957, 0.0037
-10.6600, -10.6582, 0.0018
-10.6226, -10.6208, 0.0018
-10.5872, -10.5858, 0.0014
-10.5538, -10.5491, 0.0047
-10.5221, -10.5173, 0.0048
-10.4922, -10.4863, 0.0059
-10.4640, -10.4575, 0.0065
-10.4373, -10.4301, 0.0072
-10.4122, -10.4113, 0.0009
-10.3888, -10.3952, 0.0064
-10.3671, -10.3661, 0.0010
-10.3475, -10.3469, 0.0006
-10.3303, -10.3286, 0.0017
-10.3158, -10.3152, 0.0006
-10.3047, -10.3019, 0.0028
-10.2973, -10.2987, 0.0014
-10.2945, -10.2903, 0.0042
-10.2969, -10.2971, 0.0002
-10.3051, -10.2864, 0.0187
-10.3199, -10.3173, 0.0026
-10.3420, -10.2934, 0.0486
-10.3718, -10.3610, 0.0108
-10.4098, -10.3830, 0.0268
-10.4563, -10.4303, 0.0260
-10.5116, -10.4361, 0.0755
-10.5755, -10.5509, 0.0246
-10.6479, -10.6657, 0.0178
-10.7283, -10.7177, 0.0106
-10.8161, -10.8028, 0.0133
-10.9105, -10.8952, 0.0153
-11.0104, -10.9964, 0.0140
-11.1147, -11.1244, 0.0097
-11.2220, -11.2058, 0.0162
-11.3310, -11.3506, 0.0196
-11.4402, -11.4459, 0.0057
-11.5479, -11.5581, 0.0102
-11.6528, -11.6522, 0.0006
-11.7533, -11.7670, 0.0137
-11.8480, -11.8477, 0.0003
-11.9356, -11.9336, 0.0020
-12.0151, -12.0163, 0.0012
-12.0854, -12.0832, 0.0022
-12.1457, -12.1500, 0.0043
-12.1954, -12.1932, 0.0022
-12.2341, -12.2429, 0.0088
-12.2615, -12.2593, 0.0022
-12.2775, -12.2927, 0.0152
-12.2822, -12.2799, 0.0023
-12.2759, -12.2815, 0.0056
-12.2589, -12.2553, 0.0036
-12.2319, -12.2515, 0.0196
-12.1952, -12.1902, 0.0050
-12.1497, -12.1846, 0.0349
-12.0960, -12.0923, 0.0037
-12.0349, -12.0437, 0.0088
-11.9671, -11.9683, 0.0012
-11.8935, -11.9209, 0.0274
-11.8147, -11.8562, 0.0415
-11.7316, -11.7936, 0.0620
-11.6449, -11.6659, 0.0210
-11.5553, -11.5997, 0.0444
-11.4634, -11.4709, 0.0075
-11.3701, -11.3754, 0.0053
-11.2758, -11.2835, 0.0077
-11.1812, -11.1597, 0.0215
-11.0870, -11.0912, 0.0042
-10.9936, -11.0149, 0.0213
-10.9017, -10.9074, 0.0057
-10.8117, -10.8038, 0.0079
-10.7241, -10.7310, 0.0069
-10.6394, -10.6270, 0.0124
-10.5580, -10.5724, 0.0144
-10.4804, -10.4797, 0.0007
-10.4070, -10.4229, 0.0159
-10.3380, -10.3338, 0.0042
-10.2738, -10.2753, 0.0015
-10.2146, -10.2056, 0.0090
-10.1607, -10.1604, 0.0003
-10.1122, -10.0976, 0.0146
-10.0694, -10.0668, 0.0026
-10.0323, -10.0280, 0.0043
-10.0011, -9.9960, 0.0051
-9.9757, -9.9619, 0.0138
-9.9561, -9.9476, 0.0085
-9.9422, -9.9284, 0.0138
-9.9340, -9.9219, 0.0121
-9.9313, -9.9199, 0.0114
-9.9339, -9.9255, 0.0084
-9.9414, -9.9798, 0.0384
-9.9536, -9.9293, 0.0243
-9.9701, -9.9455, 0.0246
-9.9904, -9.9693, 0.0211
-10.0141, -9.9612, 0.0529
-10.0407, -9.9884, 0.0523
-10.0695, -10.0136, 0.0559
-10.1002, -10.1133, 0.0131
-10.1321, -10.1384, 0.0063
-10.1646, -10.1873, 0.0227
-10.1973, -10.2163, 0.0190
-10.2297, -10.2574, 0.0277
-10.2614, -10.2705, 0.0091
-10.2919, -10.2998, 0.0079
-10.3209, -10.3271, 0.0062
-10.3482, -10.3493, 0.0011
-10.3736, -10.3821, 0.0085
-10.3970, -10.4061, 0.0091
-10.4182, -10.4237, 0.0055
-10.4372, -10.4344, 0.0028
-10.4542, -10.4442, 0.0100
-10.4691, -10.4706, 0.0015
-10.4821, -10.4813, 0.0008
-10.4933, -10.4912, 0.0021
-10.5028, -10.5026, 0.0002
-10.5108, -10.5079, 0.0029
-10.5175, -10.5177, 0.0002
-10.5231, -10.5251, 0.0020
-10.5276, -10.5252, 0.0024
-10.5313, -10.5264, 0.0049
-10.5342, -10.5347, 0.0005
-10.5365, -10.5347, 0.0018
-10.5384, -10.5382, 0.0002
-10.5398, -10.5351, 0.0047
-10.5409, -10.5391, 0.0018
-10.5417, -10.5277, 0.0140
-10.5423, -10.5348, 0.0075
-10.5428, -10.5361, 0.0067
-10.5432, -10.5433, 0.0001
-10.5434, -10.5243, 0.0191
-10.5436, -10.5436, 0.0000
-10.5437, -10.5438, 0.0001
-10.5438, -10.5438, 0.0000
-10.5439, -10.5439, 0.0000
-10.5439, -10.5440, 0.0001
-10.5440, -10.5440, 0.0000
-10.5440, -10.5441, 0.0001
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5440, 0.0000
-10.5440, -10.5441, 0.0001
-10.5440, -10.5440, 0.0000
-10.5439, -10.5440, 0.0001
-10.5439, -10.5439, 0.0000
-10.5438, -10.5439, 0.0001
-10.5437, -10.5438, 0.0001
-10.5435, -10.5436, 0.0001
-10.5433, -10.5432, 0.0001
-10.5430, -10.5428, 0.0002
-10.5426, -10.5426, 0.0000
-10.5421, -10.5420, 0.0001
-10.5414, -10.5414, 0.0000
-10.5405, -10.5410, 0.0005
-10.5393, -10.5393, 0.0000
-10.5378, -10.5377, 0.0001
-10.5359, -10.5358, 0.0001
-10.5334, -10.5333, 0.0001
-10.5303, -10.5301, 0.0002
-10.5265, -10.5261, 0.0004
-10.5218, -10.5216, 0.0002
-10.5161, -10.5156, 0.0005
-10.5093, -10.5089, 0.0004
-10.5012, -10.5004, 0.0008
-10.4916, -10.4912, 0.0004
-10.4805, -10.4794, 0.0011
-10.4677, -10.4671, 0.0006
-10.4531, -10.4515, 0.0016
-10.4367, -10.4357, 0.0010
-10.4183, -10.4162, 0.0021
-10.3981, -10.3968, 0.0013
-10.3760, -10.3731, 0.0029
-10.3521, -10.3506, 0.0015
-10.3266, -10.3231, 0.0035
-10.2996, -10.2977, 0.0019
-10.2714, -10.2757, 0.0043
-10.2421, -10.2447, 0.0026
-10.2121, -10.2126, 0.0005
-10.1816, -10.1844, 0.0028
-10.1509, -10.1514, 0.0005
-10.1203, -10.1238, 0.0035
-10.0900, -10.0912, 0.0012
-10.0603, -10.0586, 0.0017
-10.0313, -10.0314, 0.0001
-10.0032, -10.0052, 0.0020
-9.9762, -9.9754, 0.0008
-9.9502, -9.9538, 0.0036
-9.9254, -9.9248, 0.0006
-9.9018, -9.9018, 0.0000
-9.8794, -9.8789, 0.0005
-9.8582, -9.8590, 0.0008
-9.8384, -9.8380, 0.0004
-9.8200, -9.8212, 0.0012
-9.8033, -9.7999, 0.0034
-9.7884, -9.7896, 0.0012
-9.7757, -9.7740, 0.0017
-9.7655, -9.7640, 0.0015
-9.7584, -9.7528, 0.0056
-9.7548, -9.7493, 0.0055
-9.7552, -9.7437, 0.0115
-9.7603, -9.7522, 0.0081
-9.7706, -9.7778, 0.0072
-9.7866, -9.7713, 0.0153
-9.8087, -9.8193, 0.0106
-9.8374, -9.8040, 0.0334
-9.8729, -9.8574, 0.0155
-9.9153, -9.8694, 0.0459
-9.9646, -9.9616, 0.0030
-10.0207, -10.0352, 0.0145
-10.0830, -10.0803, 0.0027
-10.1512, -10.1514, 0.0002
-10.2245, -10.2240, 0.0005
-10.3022, -10.3021, 0.0001
-10.3833, -10.3848, 0.0015
-10.4667, -10.4663, 0.0004
-10.5514, -10.5554, 0.0040
-10.6363, -10.6352, 0.0011
-10.7202, -10.7270, 0.0068
-10.8020, -10.8258, 0.0238
-10.8808, -10.8795, 0.0013
-10.9554, -10.9525, 0.0029
-11.0252, -11.0231, 0.0021
-11.0892, -11.0946, 0.0054
-11.1468, -11.1438, 0.0030
-11.1975, -11.2065, 0.0090
-11.2408, -11.2363, 0.0045
-11.2765, -11.2780, 0.0015
-11.3044, -11.2981, 0.0063
-11.3244, -11.3291, 0.0047
-11.3365, -11.3491, 0.0126
-11.3407, -11.3497, 0.0090
-11.3374, -11.3584, 0.0210
-11.3267, -11.3440, 0.0173
-11.3089, -11.3169, 0.0080
-11.2844, -11.2862, 0.0018
-11.2537, -11.2660, 0.0123
-11.2170, -11.1989, 0.0181
-11.1751, -11.1893, 0.0142
-11.1283, -11.1035, 0.0248
-11.0772, -11.1170, 0.0398
-11.0224, -11.0125, 0.0099
-10.9643, -10.9788, 0.0145
-10.9036, -10.8948, 0.0088
-10.8407, -10.8338, 0.0069
-10.7762, -10.7790, 0.0028
-10.7104, -10.7155, 0.0051
-10.6439, -10.6505, 0.0066
-10.5770, -10.5870, 0.0100
-10.5099, -10.5116, 0.0017
-10.4429, -10.4418, 0.0011
-10.3762, -10.3789, 0.0027
-10.3098, -10.3078, 0.0020
-10.2439, -10.2484, 0.0045
-10.1786, -10.1756, 0.0030
-10.1138, -10.1164, 0.0026
-10.0497, -10.0457, 0.0040
-9.9863, -9.9912, 0.0049
-9.9238, -9.9187, 0.0051
-9.8622, -9.8691, 0.0069
-9.8018, -9.8140, 0.0122
-9.7429, -9.7388, 0.0041
-9.6859, -9.6831, 0.0028
-9.6312, -9.6296, 0.0016
-9.5792, -9.5788, 0.0004
-9.5304, -9.5310, 0.0006
-9.4854, -9.4824, 0.0030
-9.4445, -9.4418, 0.0027
-9.4083, -9.4015, 0.0068
-9.3772, -9.3693, 0.0079
-9.3514, -9.3418, 0.0096
-9.3312, -9.3170, 0.0142
-9.3166, -9.3153, 0.0013
-9.3076, -9.2930, 0.0146
-9.3041, -9.3140, 0.0099
-9.3057, -9.3049, 0.0008
-9.3121, -9.3388, 0.0267
-9.3226, -9.3067, 0.0159
-9.3367, -9.3176, 0.0191
-9.3537, -9.4126, 0.0589
-9.3729, -9.3331, 0.0398
-9.3934, -9.3525, 0.0409
-9.4146, -9.3889, 0.0257
-9.4358, -9.3662, 0.0696
-9.4561, -9.4685, 0.0124
-9.4752, -9.4808, 0.0056
-9.4925, -9.5170, 0.0245
-9.5077, -9.5131, 0.0054
-9.5204, -9.5611, 0.0407
-9.5308, -9.5585, 0.0277
-9.5388, -9.5336, 0.0052
-9.5447, -9.5492, 0.0045
-9.5487, -9.5552, 0.0065
-9.5516, -9.5484, 0.0032
-9.5537, -9.5513, 0.0024
-9.5560, -9.5529, 0.0031
-9.5591, -9.5551, 0.0040
-9.5640, -9.5477, 0.0163
-9.5715, -9.5600, 0.0115
-9.5824, -9.5573, 0.0251
-9.5977, -9.5778, 0.0199
-9.6180, -9.5988, 0.0192
-9.6439, -9.6282, 0.0157
-9.6759, -9.6708, 0.0051
-9.7144, -9.7257, 0.0113
-9.7594, -9.7323, 0.0271
-9.8111, -9.8284, 0.0173
-9.8691, -9.8517, 0.0174
-9.9330, -9.9119, 0.0211
-10.0023, -10.0033, 0.0010
-10.0762, -10.0627, 0.0135
-10.1537, -10.1580, 0.0043
-10.2340, -10.2277, 0.0063
-10.3157, -10.3157, 0.0000
-10.3979, -10.4056, 0.0077
-10.4793, -10.4772, 0.0021
-10.5585, -10.5656, 0.0071
-10.6346, -10.6332, 0.0014
-10.7062, -10.7132, 0.0070
-10.7723, -10.7732, 0.0009
-10.8318, -10.8393, 0.0075
-10.8839, -10.8868, 0.0029
-10.9278, -10.9405, 0.0127
-10.9626, -10.9686, 0.0060
-10.9880, -10.9921, 0.0041
-11.0035, -11.0140, 0.0105
-11.0087, -11.0176, 0.0089
-11.0036, -11.0105, 0.0069
-10.9882, -11.0082, 0.0200
-10.9625, -10.9890, 0.0265
-10.9268, -10.9786, 0.0518
-10.8815, -10.9413, 0.0598
-10.8271, -10.9006, 0.0735
-10.7643, -10.8216, 0.0573
-10.6936, -10.7593, 0.0657
-10.6160, -10.5976, 0.0184
-10.5322, -10.5658, 0.0336
-10.4432, -10.4255, 0.0177
-10.3498, -10.3127, 0.0371
-10.2532, -10.2475, 0.0057
-10.1541, -10.1443, 0.0098
-10.0537, -10.0433, 0.0104
-9.9527, -9.9578, 0.0051
-9.8522, -9.8279, 0.0243
-9.7530, -9.7532, 0.0002
-9.6560, -9.6518, 0.0042
-9.5620, -9.5596, 0.0024
-9.4715, -9.4625, 0.0090
-9.3854, -9.3799, 0.0055
-9.3041, -9.2888, 0.0153
-9.2282, -9.2346, 0.0064
-9.1581, -9.1597, 0.0016
-9.0942, -9.1014, 0.0072
-9.0367, -9.0317, 0.0050
-8.9860, -8.9911, 0.0051
-8.9422, -8.9328, 0.0094
-8.9054, -8.9104, 0.0050
-8.8755, -8.8595, 0.0160
-8.8526, -8.8574, 0.0048
-8.8366, -8.8316, 0.0050
-8.8272, -8.8314, 0.0042
-8.8242, -8.8148, 0.0094
-8.8274, -8.8767, 0.0493
-8.8365, -8.8181, 0.0184
-8.8509, -8.8496, 0.0013
-8.8705, -8.8406, 0.0299
-8.8946, -8.8926, 0.0020
-8.9228, -8.8590, 0.0638
-8.9547, -8.9520, 0.0027
-8.9896, -8.9206, 0.0690
-9.0272, -9.0226, 0.0046
-9.0668, -9.0680, 0.0012
-9.1081, -9.0992, 0.0089
-9.1505, -9.1604, 0.0099
-9.1938, -9.1763, 0.0175
-9.2377, -9.2567, 0.0190
-9.2817, -9.2759, 0.0058
-9.3259, -9.3283, 0.0024
-9.3702, -9.3611, 0.0091
-9.4145, -9.4152, 0.0007
-9.4590, -9.4457, 0.0133
-9.5039, -9.4954, 0.0085
-9.5496, -9.5370, 0.0126
-9.5962, -9.5859, 0.0103
-9.6445, -9.6278, 0.0167
-9.6947, -9.6759, 0.0188
-9.7474, -9.7283, 0.0191
-9.8031, -9.7795, 0.0236
-9.8623, -9.8409, 0.0214
-9.9254, -9.9242, 0.0012
-9.9929, -9.9679, 0.0250
-10.0650, -10.0632, 0.0018
-10.1419, -10.1381, 0.0038
-10.2239, -10.2218, 0.0021
-10.3108, -10.3070, 0.0038
-10.4025, -10.4012, 0.0013
-10.4988, -10.4965, 0.0023
-10.5992, -10.5991, 0.0001
-10.7033, -10.7037, 0.0004
-10.8102, -10.7993, 0.0109
-10.9193, -10.9157, 0.0036
-11.0296, -11.0329, 0.0033
-11.1403, -11.1439, 0.0036
-11.2502, -11.2554, 0.0052
-11.3584, -11.3609, 0.0025
-11.4637, -11.4703, 0.0066
-11.5650, -11.5664, 0.0014
-11.6613, -11.6527, 0.0086
-11.7516, -11.7511, 0.0005
-11.8348, -11.8235, 0.0113
-11.9101, -11.9078, 0.0023
-11.9767, -11.9733, 0.0034
-12.0339, -12.0300, 0.0039
-12.0810, -12.0901, 0.0091
-12.1176, -12.1248, 0.0072
-12.1434, -12.1590, 0.0156
-12.1580, -12.1729, 0.0149
-12.1615, -12.1816, 0.0201
-12.1536, -12.1725, 0.0189
-12.1346, -12.1352, 0.0006
-12.1047, -12.1191, 0.0144
-12.0640, -12.0624, 0.0016
-12.0130, -12.0473, 0.0343
-11.9522, -11.9439, 0.0083
-11.8820, -11.9460, 0.0640
-11.8031, -11.7841, 0.0190
-11.7160, -11.7334, 0.0174
-11.6214, -11.5908, 0.0306
-11.5201, -11.4755, 0.0446
-11.4129, -11.3549, 0.0580
-11.3004, -11.2835, 0.0169
-11.1836, -11.1762, 0.0074
-11.0631, -11.0704, 0.0073
-10.9399, -10.9523, 0.0124
-10.8147, -10.7955, 0.0192
-10.6883, -10.6991, 0.0108
-10.5616, -10.5460, 0.0156
-10.4354, -10.4504, 0.0150
-10.3102, -10.3056, 0.0046
-10.1870, -10.1926, 0.0056
-10.0663, -10.0610, 0.0053
-9.9489, -9.9571, 0.0082
-9.8353, -9.8394, 0.0041
-9.7260, -9.7324, 0.0064
-9.6216, -9.6275, 0.0059
-9.5225, -9.5272, 0.0047
-9.4291, -9.4145, 0.0146
-9.3418, -9.3436, 0.0018
-9.2607, -9.2408, 0.0199
-9.1863, -9.1873, 0.0010
-9.1186, -9.1154, 0.0032
-9.0577, -9.0607, 0.0030
-9.0039, -9.0044, 0.0005
-8.9571, -8.9548, 0.0023
-8.9172, -8.9274, 0.0102
-8.8843, -8.8791, 0.0052
-8.8582, -8.8859, 0.0277
-8.8388, -8.8220, 0.0168
-8.8257, -8.8281, 0.0024
-8.8189, -8.8074, 0.0115
-8.8178, -8.8223, 0.0045
-8.8222, -8.8808, 0.0586
-8.8317, -8.8466, 0.0149
-8.8457, -8.8362, 0.0095
-8.8638, -8.8939, 0.0301
-8.8855, -8.8749, 0.0106
-8.9102, -8.8830, 0.0272
-8.9375, -8.9110, 0.0265
-8.9667, -8.9121, 0.0546
-8.9973, -9.0179, 0.0206
-9.0290, -9.0418, 0.0128
-9.0612, -9.0859, 0.0247
-9.0935, -9.1317, 0.0382
-9.1256, -9.1428, 0.0172
-9.1572, -9.1348, 0.0224
-9.1881, -9.1886, 0.0005
-9.2180, -9.2053, 0.0127
-9.2470, -9.2461, 0.0009
-9.2750, -9.2794, 0.0044
-9.3020, -9.2992, 0.0028
-9.3282, -9.3345, 0.0063
-9.3537, -9.3481, 0.0056
-9.3787, -9.3719, 0.0068
-9.4034, -9.3963, 0.0071
-9.4283, -9.4201, 0.0082
-9.4535, -9.4437, 0.0098
-9.4795, -9.4659, 0.0136
-9.5065, -9.4926, 0.0139
-9.5351, -9.5198, 0.0153
-9.5654, -9.5642, 0.0012
-9.5979, -9.5948, 0.0031
-9.6328, -9.6308, 0.0020
-9.6703, -9.6660, 0.0043
-9.7108, -9.7082, 0.0026
-9.7542, -9.7493, 0.0049
-9.8007, -9.7983, 0.0024
-9.8503, -9.8505, 0.0002
-9.9027, -9.9011, 0.0016
-9.9580, -9.9574, 0.0006
-10.0157, -10.0157, 0.0000
-10.0755, -10.0752, 0.0003
-10.1371, -10.1350, 0.0021
-10.1999, -10.1989, 0.0010
-10.2634, -10.2652, 0.0018
-10.3269, -10.3259, 0.0010
-10.3900, -10.3928, 0.0028
-10.4519, -10.4510, 0.0009
-10.5121, -10.5151, 0.0030
-10.5698, -10.5694, 0.0004
-10.6246, -10.6288, 0.0042
-10.6759, -10.6758, 0.0001
-10.7232, -10.7221, 0.0011
-10.7661, -10.7660, 0.0001
-10.8043, -10.8020, 0.0023
-10.8375, -10.8369, 0.0006
-10.8656, -10.8619, 0.0037
-10.8884, -10.8866, 0.0018
-10.9060, -10.9106, 0.0046
-10.9183, -10.9144, 0.0039
-10.9256, -10.9319, 0.0063
-10.9279, -10.9320, 0.0041
-10.9255, -10.9335, 0.0080
-10.9185, -10.9265, 0.0080
-10.9074, -10.9233, 0.0159
-10.8922, -10.8582, 0.0340
-10.8733, -10.9053, 0.0320
-10.8510, -10.8837, 0.0327
-10.8255, -10.8422, 0.0167
-10.7971, -10.7639, 0.0332
-10.7660, -10.7740, 0.0080
-10.7326, -10.7595, 0.0269
-10.6971, -10.7045, 0.0074
-10.6597, -10.6291, 0.0306
-10.6208, -10.6234, 0.0026
-10.5806, -10.5832, 0.0026
-10.5396, -10.5353, 0.0043
-10.4979, -10.5027, 0.0048
-10.4560, -10.4566, 0.0006
-10.4142, -10.4156, 0.0014
-10.3729, -10.3728, 0.0001
-10.3325, -10.3343, 0.0018
-10.2932, -10.2915, 0.0017
-10.2554, -10.2577, 0.0023
-10.2193, -10.2154, 0.0039
-10.1852, -10.1878, 0.0026
-10.1531, -10.1464, 0.0067
-10.1231, -10.1215, 0.0016
-10.0952, -10.0929, 0.0023
-10.0694, -10.0677, 0.0017
-10.0454, -10.0499, 0.0045
-10.0231, -10.0223, 0.0008
-10.0022, -10.0074, 0.0052
-9.9825, -9.9851, 0.0026
-9.9637, -9.9647, 0.0010
-9.9454, -9.9540, 0.0086
-9.9275, -9.9307, 0.0032
-9.9097, -9.9187, 0.0090
-9.8918, -9.8974, 0.0056
-9.8738, -9.8803, 0.0065
-9.8555, -9.8598, 0.0043
-9.8371, -9.8494, 0.0123
-9.8185, -9.8193, 0.0008
-9.7999, -9.8062, 0.0063
-9.7816, -9.7820, 0.0004
-9.7636, -9.7723, 0.0087
-9.7463, -9.7463, 0.0000
-9.7299, -9.7297, 0.0002
-9.7147, -9.7141, 0.0006
-9.7008, -9.6996, 0.0012
-9.6886, -9.6875, 0.0011
-9.6781, -9.6758, 0.0023
-9.6696, -9.6680, 0.0016
-9.6631, -9.6580, 0.0051
-9.6589, -9.6556, 0.0033
-9.6570, -9.6524, 0.0046
-9.6574, -9.6526, 0.0048
-9.6603, -9.6560, 0.0043
-9.6658, -9.6559, 0.0099
-9.6739, -9.6562, 0.0177
-9.6847, -9.6935, 0.0088
-9.6985, -9.6979, 0.0006
-9.7154, -9.7279, 0.0125
-9.7355, -9.7421, 0.0066
-9.7591, -9.7328, 0.0263
-9.7862, -9.7617, 0.0245
-9.8172, -9.8117, 0.0055
-9.8522, -9.8544, 0.0022
-9.8914, -9.8850, 0.0064
-9.9346, -9.9338, 0.0008
-9.9820, -9.9697, 0.0123
-10.0335, -10.0325, 0.0010
-10.0889, -10.0922, 0.0033
-10.1479, -10.1488, 0.0009
-10.2102, -10.2039, 0.0063
-10.2753, -10.2733, 0.0020
-10.3427, -10.3324, 0.0103
-10.4119, -10.4099, 0.0020
-10.4820, -10.4667, 0.0153
-10.5526, -10.5510, 0.0016
-10.6228, -10.6311, 0.0083
-10.6920, -10.6910, 0.0010
-10.7594, -10.7795, 0.0201
-10.8246, -10.8238, 0.0008
-10.8869, -10.8924, 0.0055
-10.9459, -10.9452, 0.0007
-11.0010, -11.0003, 0.0007
-11.0522, -11.0506, 0.0016
-11.0991, -11.0982, 0.0009
-11.1416, -11.1382, 0.0034
-11.1797, -11.1785, 0.0012
-11.2135, -11.2065, 0.0070
-11.2431, -11.2411, 0.0020
-11.2687, -11.2563, 0.0124
-11.2905, -11.2876, 0.0029
-11.3087, -11.3058, 0.0029
-11.3237, -11.3200, 0.0037
-11.3357, -11.3301, 0.0056
-11.3449, -11.3403, 0.0046
-11.3518, -11.3618, 0.0100
-11.3565, -11.3593, 0.0028
-11.3592, -11.3615, 0.0023
-11.3603, -11.3628, 0.0025
-11.3598, -11.3633, 0.0035
-11.3580, -11.3588, 0.0008
-11.3550, -11.3620, 0.0070
-11.3510, -11.3455, 0.0055
-11.3461, -11.3092, 0.0369
-11.3405, -11.3148, 0.0257
-11.3342, -11.3114, 0.0228
-11.3274, -11.3375, 0.0101
-11.3201, -11.3312, 0.0111
-11.3126, -11.3353, 0.0227
-11.3047, -11.2975, 0.0072
-11.2967, -11.2811, 0.0156
-11.2885, -11.2860, 0.0025
-11.2802, -11.2705, 0.0097
-11.2718, -11.2789, 0.0071
-11.2631, -11.2616, 0.0015
-11.2542, -11.2551, 0.0009
-11.2449, -11.2492, 0.0043
